stn,name,country,state,lat,lon,elev
703407,SLEETMUTE,US,AK,61.717,-157.15,+0054.0
703410,HOMER AIRPORT,US,AK,59.642,-151.491,+0019.5
703430,MIDDLETON ISLAND METEOROLOGY,US,AK,59.433,-146.333,+0030.5
703430,MIDDLETON ISLAND,US,AK,59.433,-146.333,+0014.0
703430,MIDDLETON ISLAND,US,AK,59.433,-146.333,+0014.0
703431,MIDDLETON ISLAND AUT,US,AK,59.433,-146.333,+0014.0
703500,KODIAK AIRPORT,US,AK,57.751,-152.486,+0024.4
703570,SITKINAK(USCG),US,AK,56.55,-154.133,+0017.0
703600,CAPE SAINT ELIAS,US,AK,59.8,-144.6,+0018.0
703604,HOMER,US,AK,59.633,-151.467,+0026.0
703605,PLATINUM AIRPORT,US,AK,59.011,-161.82,+0004.6
703605,PLATINUM,US,AK,59.0,-161.817,+0005.0
703606,TOGIAK AIRPORT,US,AK,59.067,-160.367,+0006.1
703606,TOGIAK,US,AK,59.05,-160.383,+0006.0
703610,YAKUTAT AIRPORT,US,AK,59.512,-139.671,+0010.1
703615,OCEAN CAPE (CGS),US,AK,59.517,-139.767,+0003.0
703620,SKAGWAY AIRPORT,US,AK,59.456,-135.324,+0006.1
703621,SELDOVIA AIRPORT,US,AK,59.443,-151.702,+0008.8
703621,SELDOVIA ARPT,US,AK,59.45,-151.7,+0009.0
703625,HAINES BOAT HARBOR,US,AK,59.233,-135.433,+0010.0
703626,HAINES,US,AK,59.243,-135.509,+0004.6
703627,PEDRO BAY,US,AK,59.783,-154.133,+0014.0
703640,ELDRED ROCK,US,AK,58.967,-135.217,+0010.0
703644,NUIQSUT AIRPORT,US,AK,70.212,-151.002,+0017.4
703644,NUIQSUT,US,AK,70.2,-151.0,+0012.0
703650,CAPE SPENCER,US,AK,58.2,-136.633,+0027.1
703655,HUSLIA AIRPORT,US,AK,65.698,-156.351,+0054.9
703655,HUSLIA,US,AK,65.7,-156.633,+0065.0
703656,QUINHAGAK AIRPORT,US,AK,59.75,-161.833,+0013.0
703670,GUSTAVUS,US,AK,58.411,-135.709,+0012.2
703670,GUSTAVUS,US,AK,58.425,-135.707,+0010.0
703675,SISTERS ISLAND,US,AK,58.167,-135.25,+0011.0
703710,SITKA ROCKY GUTIERREZ ARPT,US,AK,57.048,-135.365,+0014.0
703715,BIORKA ISLAND SAWRS,US,AK,56.85,-135.533,+0015.0
703724,WILLOW WEST,US,AK,61.75,-150.05,+0063.4
703810,JUNEAU INTERNATIONAL,US,AK,58.357,-134.564,+0004.9
703815,PT. RETREAT (AMOS),US,AK,58.4,-134.95,+0015.0
703816,FUNTER BAY SEAPLANE,US,AK,58.25,-134.9,+0000.0
703817,ELFIN COVE SEAPLANE BASE,US,AK,58.192,-136.344,+0006.1
703817,ELFIN COVE SEAPLANE,US,AK,58.2,-136.35,+0000.0
703830,ANGOON SEAPLANE BASE,US,AK,57.499,-134.586,+0008.5
703835,ST. GEORGE AIRPORT,US,AK,56.6,-169.565,+0038.1
703835,ST GEORGE,US,AK,56.567,-169.65,+0038.0
703850,FIVE FINGER LIGHT,US,,57.267,-133.617,+0011.0
703855,KAKE AIRPORT,US,AK,56.967,-133.9,+0052.4
703855,KAKE,US,AK,56.95,-133.9,+0052.0
703860,JAMES A JOHNSON AIRPORT,US,AK,56.806,-132.937,+0032.6
703860,PETERSBURG,US,AK,56.817,-132.967,+0000.0
703863,FREDERICKS POINT,US,AK,56.8,-132.817,+0003.0
703865,LEVEL ISLAND,US,AK,56.467,-133.1,+0030.0
703870,WRANGELL,US,AK,56.484,-132.37,+0013.0
703870,WRANGELL AIRPORT,US,AK,56.473,-132.387,+0017.1
703880,CAPE DECISION(AMOS),US,AK,56.0,-134.133,+0014.9
703880,CAPE DECISION,US,AK,56.0,-134.133,+0014.9
703884,HYDABURG SEAPLANE BASE,US,AK,55.206,-132.828,+0000.0
703884,HYDABURG SEAPLANE BA,US,AK,55.2,-132.833,+0000.0
703885,CAPE POLE SEAPLANE,US,AK,55.967,-133.8,+0001.0
703886,PORT ALEXANDER SPB,US,AK,56.247,-134.645,+0003.7
703886,PORT ALEXANDER,US,AK,56.247,-134.65,+0000.0
703887,ST MICHAEL,US,AK,63.48,-162.1,+0028.0
703888,SHAKTOOLIK AIRPORT,US,AK,64.371,-161.224,+0007.0
703888,SHAKTOOLIK AIRPORT,US,AK,64.37,-161.224,+0007.0
703891,ELIM AIRPORT,US,AK,64.617,-162.267,+0049.0
703894,KLAWOCK,US,AK,55.567,-133.067,+0024.0
703894,KLAWOCK AIRPORT,US,AK,55.58,-133.075,+0003.7
703920,CRAIG SEAPLANE,US,AK,55.483,-133.15,+0000.0
703920,CRAIG SEAPLANE,US,AK,55.483,-133.15,+0000.0
703921,,US,AK,,,
703925,KOLIGANEK AIRPORT,US,AK,59.733,-157.267,+0082.3
703925,KOLIGANEK,US,AK,59.73,-157.26,+0082.0
703926,AKHIOK,US,AK,56.933,-154.183,+0013.0
703950,KETCHIKAN INTL AIRPORT,US,AK,55.357,-131.712,+0023.2
703980,ANNETTE ISLAND AIRPORT,US,AK,55.039,-131.579,+0033.2
703985,METLAKATLA SEAPLANE,US,AK,55.133,-131.583,+0000.0
703985,METLAKATLA SEAPLANE BASE,US,AK,55.131,-131.578,+0000.0
704090,ATTU,US,AK,52.833,173.183,+0021.0
704140,EARECKSON AIR STATION AIRPORT,US,AK,52.717,174.1,+0037.2
704140,EARECKSON AS,US,AK,52.717,174.1,+0031.0
704540,ADAK NAS,US,AK,51.883,-176.65,+0005.2
704540,ADAK (NAS),US,AK,51.883,-176.65,+0005.0
704545,AMCHITKA ISLAND,US,AK,51.383,179.267,+0069.0
704820,NIKOLSKI,US,AK,52.95,-168.85,+0021.0
704851,UMNAK (FORT GLEN),US,AK,53.367,-167.9,+0039.0
704890,DUTCH HARBOR AIRPORT,US,AK,53.895,-166.543,+0003.1
704890,DUTCH HARBOR,US,AK,53.9,-166.55,+0004.0
704891,NORTH ROCK HARBOR,US,AK,53.883,-166.533,+0004.0
704895,CAPE SARICHEF ARPT,US,AK,54.6,-164.933,+0009.0
704896,PORT MOLLER,US,AK,56.0,-160.517,+0321.0
704897,DRIFTWOOD BAY,US,AK,53.967,-166.85,+0395.9
704898,ROBERT (BOB) CURTIS MEMORIAL,US,AK,66.818,-161.022,+0017.1
704898,REBERT (BOB) CURTIS MEMORIAL,US,AK,66.818,-161.022,+0016.8
711680,SIOUX FALLS CLIMATE,US,SD,43.733,-96.633,+0481.5
713407,SLEETMUTE,US,AK,61.717,-157.15,+0054.0
720000,BOGUS AMERICAN,US,,,,
720021,BOOTHVILLE HELIPORT,US,LA,29.35,-89.43,+0001.0
720046,NEWHALL,US,CA,34.37,-118.57,+0427.0
720048,EUGENE ISLAND 330,US,LA,28.08,-92.7,+0000.0
720059,VALLE,US,AZ,35.651,-112.148,+1828.5
720110,LLANO MUNI,US,TX,30.784,-98.662,+0336.0
720110,LLANO MUNICIPAL AIRPORT,US,TX,30.784,-98.662,+0335.9
720113,OAKLAND TROY,US,MI,42.543,-83.178,+0222.0
720113,OAKLAND/TROY AIRPORT,US,MI,42.543,-83.178,+0218.2
720120,HILTON HEAD AIRPORT,US,SC,32.217,-80.7,+0007.3
720120,HILTON HEAD,US,SC,32.217,-80.7,+0006.0
720122,BROWNING  STARR-BROWNING AIRS,US,,48.6,-113.11,+1419.0
720129,AUSTIN ARPT,US,NV,39.468,-117.197,+1748.1
720137,MORS MUNI-J.R. WSBRN FD AP,US,IL,41.425,-88.419,+0178.0
720137,MORRIS MUNI J R WAS,US,IL,41.433,-88.417,+0178.0
720141,MARSHALL CO,US,IL,41.019,-89.386,+0173.1
720141,MARSHALL CO,US,IL,41.019,-89.386,+0173.1
720150,COMANCHE  COMANCHE COUNTY-CIT,US,,31.92,-98.6,+0423.0
720151,ALPINE CASPARIS MUNI,US,TX,30.384,-103.684,+1376.0
720151,ALPINE-CASPARIS MUNI ARPT,US,TX,30.383,-103.683,+1375.6
720159,HIGH ISLAND 264C,US,LA,28.467,-93.733,+0030.0
720160,KEE FLD,US,WV,37.6,-81.559,+0543.5
720160,KEE FLD,US,WV,37.601,-81.559,+0543.5
720165,WARNER SPRINGS GLIDERPORT,US,CA,34.264,-116.854,+2056.8
720167,RAMONA,US,CA,33.033,-116.917,+0424.0
720168,COVINGTON MUNI,US,TN,35.583,-89.587,+0085.3
720169,WASHINGTON REGIONAL AIRPORT,US,MO,38.583,-91.0,+0148.7
720169,WASHINGTON REGIONAL AIRPORT,US,MO,38.583,-91.0,+0149.1
720170,METROPOLIS MUNICIPAL AIRPORT,US,IL,37.186,-88.751,+0117.0
720170,METROPOLIS MUNICIPAL,US,IL,37.186,-88.751,+0117.0
720171,WILLIAM L WHITEHURST FLD,US,TN,35.214,-89.043,+0152.1
720172,MENA INTERMOUNTAIN MUNICIPAL,US,AR,34.545,-94.203,+0328.9
720172,MENA INTERMOUNTAIN,US,AR,34.545,-94.203,+0329.0
720175,MONTCELO MUNI/ELLIS FLD AP,US,AR,33.636,-91.756,+0088.4
720175,MONTICELLO,US,AR,33.633,-91.75,+0084.0
720193,LONNIE POOL FIELD WEAVERVILLE,US,CA,40.747,-122.922,+0716.3
720193,LONNIE POOL FLD / WEAVERVILLE,US,CA,40.747,-122.922,+0716.0
720198,MUNISING LAKESHORE O,US,MI,46.417,-86.65,+0187.0
720198,MUNISING LAKESHORE,US,MI,46.417,-86.65,+0186.5
720202,TILLAMOOK AIRPORT,US,OR,45.417,-123.817,+0011.3
720202,TILLAMOOK AWS,US,OR,45.417,-123.817,+0011.0
720254,CHEHALIS CENTRALIA,US,WA,46.677,-122.983,+0053.6
720254,CHEHALIS CENTRALIA AIRPORT,US,WA,46.683,-122.983,+0054.3
720257,EARLY COUNTY AIRPORT,US,GA,31.397,-84.895,+0065.2
720257,EARLY CO,US,GA,31.4,-84.9,+0065.0
720258,ISEDOR IVERSON,US,MN,46.617,-93.317,+0374.0
720258,ISEDOR IVERSON AIRPORT,US,MN,46.619,-93.31,+0374.3
720259,MACON CO,US,NC,35.223,-83.419,+0615.7
720259,MACON CO,US,NC,35.223,-83.419,+0615.7
720261,BRIDGEPORT MUNICIPAL ARPT,US,TX,33.175,-97.828,+0259.4
720261,BRIDGEPORT MUNI,US,TX,33.183,-97.833,+0260.0
720262,MC ELROY AFLD,US,CO,40.054,-106.369,+2258.9
720262,MC ELROY AFLD,US,CO,40.054,-106.369,+2258.9
720263,ELBERT CO PATZ FLD,US,GA,34.095,-82.816,+0183.8
720263,ELBERT CO-PATZ FLD AIRPORT,US,GA,34.095,-82.816,+0183.8
720264,TAZEWELL COUNTY ARPT,US,VA,37.067,-81.8,+0808.0
720264,TAZEWELL COUNTY AIRPORT,US,VA,37.064,-81.798,+0808.3
720265,THOMAS C RUSSELL FLD ARPT,US,AL,32.915,-85.963,+0209.1
720265,THOMAS C RUSSELL FLD,US,AL,32.917,-85.967,+0209.0
720266,WARSAW MUNICIPAL AIRPORT,US,IN,41.275,-85.84,+0259.1
720266,WARSAW MUNICIPAL,US,IN,41.267,-85.833,+0259.0
720267,AUBURN MUNICIPAL,US,CA,38.955,-121.082,+0468.0
720267,AUBURN MUNICIPAL AIRPORT,US,CA,38.955,-121.082,+0466.7
720268,DCATR CO INDUS AIRPK ARPT,US,GA,30.983,-84.633,+0043.0
720268,DECATUR CO INDUSTRI,US,GA,30.967,-84.633,+0043.0
720269,BROOKS CO,US,TX,27.2,-98.117,+0034.0
720269,BROOKS COUNTY AIRPORT,US,TX,27.207,-98.121,+0034.1
720271,BIG SRNG MCMHN-WRKLE ARPT,US,TX,32.213,-101.521,+0784.3
720271,BIG SPRING MCMAHON,US,TX,32.217,-101.517,+0784.0
720272,SKAGIT RGNL,US,WA,48.467,-122.417,+0044.0
720272,SKAGIT REGIONAL AIRPORT,US,WA,48.467,-122.417,+0042.7
720273,BAY CITY MUNICIPAL AIRPORT,US,TX,28.973,-95.863,+0013.7
720273,BAY CITY MUNI,US,TX,28.967,-95.867,+0014.0
720274,COLUMBUS CO MUNI,US,NC,34.267,-78.717,+0030.0
720274,COLUMBUS CO MUNICIPAL ARPT,US,NC,34.273,-78.715,+0029.9
720275,TOLEDO SUBURBAN AIRPORT,US,MI,41.736,-83.655,+0203.9
720275,LAMBERTVILLE,US,MI,41.733,-83.65,+0204.0
720276,EDINBURG INTL AIRPORT,US,TX,26.442,-98.129,+0024.4
720276,EDINBURG INTL,US,TX,26.442,-98.122,+0023.0
720277,SHELBY MUNI,US,NC,35.256,-81.601,+0258.0
720277,SHELBY MUNICIPAL AIRPORT,US,NC,35.256,-81.601,+0258.2
720278,EMPORIA GREENSVILLE,US,VA,36.687,-77.483,+0039.0
720278,EMPORIA-GRENVLE RGNL ARPT,US,VA,36.687,-77.483,+0038.7
720279,CURTIS L BROWN JR FLD ARPT,US,NC,34.602,-78.578,+0040.5
720279,C L BROWN JR FLD,US,NC,34.6,-78.583,+0041.0
720281,WILBARGER CO,US,TX,34.226,-99.284,+0385.6
720281,WILBARGER CO,US,TX,34.226,-99.284,+0385.6
720282,FIRST FLIGHT,US,NC,36.018,-75.671,+0004.0
720282,FIRST FLIGHT AIRPORT,US,NC,36.018,-75.671,+0004.0
720283,FILLMORE CO,US,MN,43.677,-92.18,+0389.0
720283,FILLMORE COUNTY AIRPORT,US,MN,43.677,-92.18,+0388.9
720284,FITCH H BEACH AIRPORT,US,MI,42.574,-84.811,+0267.6
720284,CHARLOTTE,US,MI,42.567,-84.817,+0271.0
720285,MIDDLE PENINSULA REGIONAL AIR,US,VA,37.521,-76.765,+0007.3
720285,MIDDLE PENINSULA RGN,US,VA,37.517,-76.767,+0007.0
720286,GRANBURY MUNICIPAL ARPT,US,TX,32.444,-97.817,+0237.1
720286,GRANBURY MUNI,US,TX,32.45,-97.817,+0237.0
720287,GRAYSON CO,US,TX,33.714,-96.674,+0228.0
720287,GRAYSON COUNTY AIRPORT,US,TX,33.714,-96.674,+0228.3
720288,HENDERSON-OXFORD AIRPORT,US,NC,36.361,-78.529,+0160.6
720288,HENDERSON OXFORD,US,NC,36.367,-78.533,+0161.0
720289,THOMSON MCDUFFIE CO,US,GA,33.533,-82.517,+0152.0
720289,THOMSON-MCDUFFIE CO ARPT,US,GA,33.53,-82.516,+0151.8
720291,MESQUITE METROPOLITAN ARPT,US,TX,32.747,-96.531,+0136.3
720291,MESQUITE METRO,US,TX,32.75,-96.533,+0136.0
720293,INDEPENDENCE MUNI,US,IA,42.45,-91.95,+0298.0
720293,INDEPENDENCE MUNICIPAL APT,US,IA,42.453,-91.948,+0298.1
720294,WASHINGTON WILKES CO,US,GA,33.783,-82.817,+0197.0
720294,WASHINGTON-WILKES CO ARPT,US,GA,33.78,-82.816,+0196.6
720295,HILLSBORO MUNICIPAL ARPT,US,TX,32.084,-97.097,+0208.8
720295,HILLSBORO MUNI,US,TX,32.083,-97.1,+0209.0
720296,JASPER COUNTY-BELL FLD APT,US,TX,30.886,-94.035,+0064.9
720296,JASPER CO BELL FLD,US,TX,30.886,-94.035,+0065.0
720297,WILLIAMSBURG-JAMESTOWN APT,US,VA,37.239,-76.716,+0014.9
720297,WILLIAMSBURG,US,VA,37.233,-76.717,+0015.0
720298,CHEROKEE COUNTY AIRPORT,US,TX,31.869,-95.218,+0206.4
720298,JACKSONVILLE,US,TX,31.867,-95.217,+0206.0
720299,MIDLOTHIAN/WAXAHATC,US,TX,32.45,-96.917,+0217.0
720299,MID-WAY REGIONAL AIRPORT,US,TX,32.456,-96.913,+0228.3
720300,WARNER-ROBINS(NEXRAD),US,GA,32.683,-83.35,+0159.0
720301,PLANTATION AIRPARK,US,GA,32.646,-81.596,+0057.3
720301,PLANTATION AIRPARK,US,GA,32.645,-81.596,+0057.0
720302,CRKVIL-RED RIVER CO ARPT,US,TX,33.593,-95.064,+0134.1
720302,CLARKSVILLE RED RIVE,US,TX,33.593,-96.064,+0134.0
720303,HEARNE MUNI,US,TX,30.867,-96.617,+0087.0
720303,HEARNE MUNICIPAL AIRPORT,US,TX,30.872,-96.622,+0086.9
720304,WINGS FIELD AIRPORT,US,PA,40.1,-75.267,+0092.1
720304,WINGS FLD,US,PA,40.133,-75.267,+0092.0
720305,DECATUR MUNI,US,TX,33.25,-97.583,+0319.0
720305,DECATUR MUNICIPAL AIRPORT,US,TX,33.254,-97.581,+0319.1
720306,LEE'S SUMMIT,US,MO,38.956,-94.373,+0306.0
720306,LEE'S SUMMIT MUNICIPAL APT,US,MO,38.96,-94.371,+0303.9
720307,HUNTSVILLE,US,AL,34.861,-86.557,+0230.0
720307,MADISON CO EXECUTIVE ARPT,US,AL,34.861,-86.557,+0230.1
720308,MILLARD AIRPORT,US,NE,41.196,-96.112,+0319.7
720308,MILLARD,US,NE,41.196,-96.112,+0320.0
720309,MT PLEASANT MUNI,US,IA,40.95,-91.517,+0224.0
720309,MOUNT PLEASANT MUNI ARPT,US,IA,40.947,-91.511,+0223.7
720311,MOUNT PLEASANT RGNL ARPT,US,TX,33.096,-94.961,+0110.6
720311,MT PLEASANT,US,TX,33.1,-94.967,+0111.0
720312,PELLA MUNI,US,IA,41.4,-92.95,+0270.0
720312,PELLA MUNICIPAL AIRPORT,US,IA,41.4,-92.946,+0269.8
720313,PERRY LEFORS FIELD AIRPORT,US,TX,35.613,-100.996,+0989.1
720313,PERRY LEFORS FLD,US,NM,35.617,-100.983,+0989.0
720314,PALESTINE MUNICIPAL ARPT,US,TX,31.78,-95.706,+0128.9
720314,PALESTINE MUNI,US,TX,31.783,-95.7,+0129.0
720315,PERRYTON OCHILTREE CO ARPT,US,TX,36.414,-100.75,+0889.4
720315,PERRYTON OCHILTREE,US,TX,36.417,-100.75,+0889.0
720316,UECES CO,US,TX,27.783,-97.683,+0024.0
720316,NUECES COUNTY ARIPORT,US,TX,27.779,-97.691,+0024.1
720317,STAFFORD REGIONAL AIRPORT,US,VA,38.398,-77.456,+0064.6
720317,STAFFORD RGNL,US,VA,38.4,-77.45,+0064.0
720318,GRAHAM MUNI,US,TX,33.11,-98.555,+0342.0
720318,GRAHAM MUNICIPAL AIRPORT,US,TX,33.11,-98.555,+0342.3
720319,ROBINSON MUNI,US,IL,39.017,-87.65,+0141.0
720319,ROBINSON MUNICIPAL AIRPORT,US,IL,39.016,-87.65,+0140.8
720320,CLEBURNE MUNI,US,TX,32.35,-97.433,+0260.0
720320,CLEBURNE MUNICIPAL AIRPORT,US,TX,32.354,-97.434,+0260.3
720321,CHEBOYGAN CO,US,MI,45.65,-84.517,+0195.0
720321,CHEBOYGAN COUNTY AIRPORT,US,MI,45.654,-84.519,+0193.6
720322,SANDPOINT,US,ID,48.3,-116.567,+0650.0
720322,SANDPOINT AIRPORT,US,ID,48.299,-116.56,+0648.3
720323,GILLESPIE CO,US,TX,30.243,-98.91,+0516.6
720323,GILLESPIE CO,US,TX,30.243,-98.909,+0516.6
720324,QUAKERTOWN AIRPORT,US,PA,40.435,-75.382,+0160.3
720324,QUAKERTOWN,US,PA,40.433,-75.383,+0160.0
720326,VINTON VETERANS MEM,US,IA,42.217,-92.033,+0258.0
720326,VINTON VETERANS MEMORIAL AIRP,US,IA,42.219,-92.026,+0257.6
720327,MENOMONIE MUNICIPAL AIRPORT-S,US,WI,44.892,-91.868,+0272.8
720327,MENOMONIE AFLD,US,WI,44.883,-91.867,+0273.0
720328,UPSHUR COUNTY RGNL AIRPORT,US,WV,39.0,-80.274,+0498.4
720328,UPSHUR CO RGNL,US,WV,39.0,-80.267,+0498.0
720329,CABLE,US,CA,34.112,-117.688,+0438.6
720330,MT CARMEL MUNI,US,IL,38.6,-87.733,+0131.0
720330,MOUNT CARMEL MUNICIPAL AIRPOR,US,IL,38.607,-87.727,+0161.2
720331,KENNETT MEM,US,MO,36.226,-90.037,+0079.9
720333,CORONA MUNI,US,CA,33.9,-117.6,+0162.0
720333,CORONA MUNICIPAL AIRPORT,US,CA,33.898,-117.602,+0162.5
720334,MONTGOMERY CO AIRPARK,US,MD,39.168,-77.166,+0164.3
720334,GAITHERSBURG MONTGOMERY COUNT,US,MD,39.167,-77.167,+0164.3
720339,RYAN FLD,US,AZ,32.142,-111.175,+0736.7
720339,RYAN FIELD AIRPORT,US,AZ,32.15,-111.167,+0737.0
720340,FRANKLIN DOW MEM FLD,US,MI,44.625,-86.201,+0193.0
720340,FRANKFORT DOW MEMORIAL FIELD,US,MI,44.626,-86.201,+0192.6
720342,WATONGA AIRPORT,US,OK,35.864,-98.421,+0471.8
720342,WATONGA RGNL,US,OK,35.867,-98.421,+0472.0
720343,WAUPACA MUNICIPAL AIRPORT,US,WI,44.333,-89.02,+0251.8
720343,WAUPACA MUNI,US,WI,44.333,-89.017,+0252.0
720344,CHEROKEE MUNICIPAL AIRPORT/,US,IA,42.732,-95.556,+0373.7
720344,CHEROKEE MUNI,US,IA,42.733,-95.55,+0374.0
720345,RALPH WENZ FLD,US,WY,42.8,-109.8,+2160.0
720345,RALPH WENZ FIELD AIRPORT,US,WY,42.796,-109.807,+2159.8
720346,ALLEN PARISH AIRPORT,US,LA,30.75,-92.688,+0032.6
720347,GREENE COUNTY REGIONAL AIRPOR,US,GA,33.598,-83.139,+0206.4
720347,GREENE COUNTY RGNL,US,GA,33.6,-83.133,+0206.0
720348,BALDWIN CO,US,GA,33.154,-83.241,+0117.0
720348,BALDWIN COUNTY AIRPORT,US,GA,33.154,-83.241,+0117.0
720351,OSKALOOSA MUNICIPAL AIRPORT,US,IA,41.226,-92.491,+0256.0
720351,OSKALOOSA MUNI,US,IA,41.233,-92.5,+0256.0
720352,MISSISSIPPI CANYON,US,LA,28.17,-89.22,+0001.0
720353,MIDDLESBORO BELL CO,US,KY,36.617,-83.733,+0352.0
720353,MIDDLESBORO-BELL COUNTY AIRPO,US,KY,36.611,-83.738,+0351.7
720354,ALTUS/QUARTZ MOUNTAIN REGIONA,US,OK,34.699,-99.338,+0436.8
720355,GREATER CUMBERLAND,US,MD,39.617,-78.767,+0236.0
720355,GREATER CUMBERLAND REGIONAL A,US,MD,39.6,-78.767,+0236.2
720356,CLINTON REGIONAL AIRPORT,US,OK,35.538,-98.933,+0492.6
720357,CUSHING MUNICIPAL AIRPORT,US,OK,35.95,-96.773,+0279.2
720357,CUSHING MUNI,US,OK,35.95,-96.767,+0279.0
720358,EL RENO REGIONAL AIRPORT,US,OK,35.473,-98.006,+0431.9
720359,SEMINOLE MUNICIPAL AIRPORT,US,OK,35.275,-96.675,+0312.1
720361,FLORALA MUNI,US,AL,31.043,-86.312,+0095.7
720361,FLORALA MUNI,US,AL,31.042,-86.312,+0095.7
720362,MAC CRENSHAW MEMORIAL AIRPORT,US,AL,31.846,-86.611,+0137.5
720363,WEEDON FIELD AIRPORT,US,AL,31.951,-85.129,+0086.9
720365,BROOKINGS AIRPORT,US,OR,42.074,-124.29,+0139.9
720365,BROOKINGS AIRPORT,US,OR,42.074,-124.29,+0140.0
720366,BRAXTON CO,US,WV,38.687,-80.652,+0388.6
720366,BRAXTON CO,US,WV,38.687,-80.652,+0387.1
720367,PAYNESVILLE MUNICIPAL AP,US,MN,45.372,-94.746,+0359.7
720367,PAYNESVILLE MUNI,US,MN,45.372,-94.747,+0359.7
720368,SLAYTON MUNICIPAL AIRPORT,US,MN,43.987,-95.783,+0494.7
720369,DRIGGS-REED MEMORIAL AIRPORT,US,ID,43.743,-111.098,+1898.6
720371,HREE RIVERS MUNICIPAL DR HAIN,US,MI,41.96,-85.593,+0251.2
720373,PLANT CITY MUNICIPAL AIRPORT,US,FL,28.0,-82.164,+0046.9
720374,PETER O KNIGHT AIRPORT,US,FL,27.916,-82.449,+0002.4
720375,DRUMMOND ISLAND AIRPORT,US,MI,46.007,-83.743,+0202.7
720376,THE ALBERTVILLE MUNI ARPT-THO,US,AL,34.229,-86.256,+0314.6
720377,NEWPORT MUNI,US,AR,35.638,-91.176,+0072.8
720377,NEWPORT MUNI,US,AR,35.633,-91.167,+0000.0
720378,NEW CASTLE MUNICIPAL AIRPORT,US,PA,41.033,-80.417,+0327.1
720378,NEW CASTLE MUNI,US,PA,41.025,-80.413,+0326.7
720379,WAYNE COUNTY AIRPORT,US,KY,36.855,-84.856,+0293.5
720381,JACK EDWARDS AIRPORT,US,AL,30.291,-87.672,+0004.9
720382,ST MICHAEL AIRPORT,US,AK,63.49,-162.11,+0028.0
720382,ST MICHAEL,US,AK,63.49,-162.11,+0028.0
720383,WHITING FIELD NAVAL AIR STATI,US,FL,30.704,-87.023,+0054.3
720384,BAY BRIDGE AIRPORT,US,MD,38.967,-76.333,+0005.2
720384,STEVENSVILLE,US,MD,38.967,-76.333,+0005.0
720385,BERTHOUD PASS,US,CO,39.8,-105.767,+4113.0
720385,BERTHOUD PASS,US,CO,39.8,-105.766,+4113.3
720386,WILLMAR MUNICIPAL AIRPORT JOH,US,MN,45.117,-95.133,+0344.1
720386,WILLMAR MUNI,US,MN,45.117,-95.133,+0343.0
720387,HOBBS,US,NM,32.767,-103.217,+1130.0
720388,PIERCE COUNTY AIRPORT THUN FI,US,WA,47.104,-122.287,+0164.3
720388,PUYALLUP THUN FIELD,US,WA,47.1,-122.283,+0164.0
720389,ST MARY'S RGNL / LEONARD TOWN,US,MD,38.317,-76.55,+0043.3
720391,BEEVILLE MUNICIPAL AIRPORT,US,TX,28.35,-97.717,+0082.3
720391,BEEVILLE MUNI,US,TX,28.35,-97.717,+0082.0
720392,HOMERVILLE,US,GA,31.056,-82.774,+0056.7
720392,HOMERVILLE AIRPORT,US,GA,31.056,-82.767,+0057.3
720393,HEREFORD MUNI,US,TX,34.858,-102.326,+1153.7
720393,HEREFORD MUNICIPAL AIRPORT,US,TX,34.85,-102.333,+1153.1
720394,DEXTER B FLORENCE MEMORIAL FI,US,AR,34.1,-93.066,+0055.8
720394,DEXTER B FLORENCE MEM FLD,US,AR,34.1,-93.066,+0055.5
720395,PLEASANTON MUNICIPAL AIRPORT,US,TX,28.95,-98.517,+0131.1
720395,PLEASANTON MUNI,US,TX,28.954,-98.52,+0131.1
720396,TP MCCAMPBELL,US,TX,27.913,-97.212,+0005.5
720397,OHIO UNIVERSITY AIRPORT SNYDE,US,OH,39.217,-82.233,+0233.2
720397,OHIO UNIVERSITY SNYDER FLD,US,OH,39.211,-82.231,+0233.5
720398,WAUTOMA MUNI,US,WI,44.042,-89.304,+0261.8
720399,CAMP BLANDING AAF,US,FL,29.952,-81.98,+0059.7
720401,CLINTON MUNICIPAL AIRPORT,US,AR,35.6,-92.45,+0157.3
720401,CLINTON MUNI,US,AR,35.6,-92.45,+0157.0
720402,SKYHAVEN,US,MO,38.784,-93.803,+0242.3
720403,KICKAPOO DOWNTOWN AIRPARK,US,TX,33.858,-98.49,+0304.2
720404,KICKAPOO DOWNTOWN AIRPORT,US,TX,33.85,-98.483,+0304.0
720404,KICKAPOO DOWNTOWN AIRPORT,US,TX,33.85,-98.483,+0304.2
720405,BLAIR MUNI AIRPORT,US,NE,41.417,-96.117,+0403.9
720405,BLAIR MUNICIPAL AIRPORT,US,NE,41.412,-96.109,+0395.9
720406,GNOSS FIELD AIRPORT,US,CA,38.15,-122.55,+0000.6
720406,GNOSS FIELD AIRPORT,US,CA,38.15,-122.55,+0001.2
720407,ROBERT J MILLER AIRPARK,US,NJ,39.933,-74.3,+0025.0
720407,OCEAN COUNTY AIRPORT,US,NJ,39.928,-74.292,+0025.0
720408,COATESVILLE/CARLSON AIRPORT,US,PA,39.983,-75.867,+0201.0
720408,CHESTER COUNTY GO CARLSON AIR,US,PA,39.983,-75.867,+0201.2
720409,BLAIRSVILLE AIRPORT,US,GA,34.85,-83.983,+0582.0
720411,ANGEL FIRE,US,NM,36.417,-105.29,+2554.2
